"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	161775627763","	84A77809-1AAD-440B-A0F5-2CE9739A29FF","	Safaricom","	Nairobi","	Kenya","	Apple iPhone","	Apple iPhone 6s","	","	105.163.182.81","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Nairobi Province","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 05:41:09.312","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161775634972","	446A6960-D37A-4989-9F86-FAF851A9F179","	AT&T","	Charlotte","	United States","	Apple iPhone","	Apple iPhone 7","	Charlotte, NC","	172.58.155.4","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-26 05:40:57.086","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161775686945","	FEBF9D67-EE76-4052-A5B3-992856C2701B","	Boost","	Seminole","	United States","	Apple iPhone","	Apple iPhone 6","	Tampa-St Petersburg (Sarasota), FL","	72.187.221.149","	English","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Florida","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	False","	","	"
"	161775718730","	E71002C4-B3F4-4B4A-A1BA-86FBA854333C","	Verizon","	Reseda","	United States","	Apple iPhone","	Apple iPhone 7","	Los Angeles, CA","	76.168.174.184","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 05:41:57.907","	Organic","	organic","	","	","	old","	0","	True","	granted","	"
"	161777536600","	4D85220B-1ED6-40B8-AB0C-46D0CD17A301","	T-Mobile","	Spokane","	United States","	Apple iPhone","	Apple iPhone 6s","	Spokane, WA","	174.31.230.110","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-26 05:56:43.250","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161777665692","	9FF17570-5552-4F81-9EBD-7BBF0A1E4AC2","	Tele2","	St Petersburg","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	176.59.1.203","	Russian","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	St.-Petersburg","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 05:57:50.231","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161777951842","	EACC28FE-7C26-471D-9075-6F3EB8823B47","	T-Mobile","	Tacoma","	United States","	Apple iPhone","	Apple iPhone 7","	Seattle-Tacoma, WA","	73.181.141.60","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:59:58.959","	Organic","	organic","	","	","	old","	3","	False","	","	"
"	161778106790","	89937391-C9A6-4345-B846-2C09BC36381B","	T-Mobile","	Warren","	United States","	Apple iPhone","	iPhone 11","	Detroit, MI","	74.199.6.28","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Michigan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:00:21.776","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161778134050","	C19785CE-B56D-4B4A-966C-B5A604E6C262","	OPTUS","	Moss Vale","	Australia","	Apple iPhone","	iPhone 11 Pro","	","	103.101.171.55","	English","	apphud","	ios 13.4.1","	true","	iOS","	New South Wales","	2.10","	2.10","	True","	False","	True","	4","	expired","	91.57","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:00:35.254","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161778148377","	478E1CFB-8797-41CE-AD56-4C55471BC13A","	Beeline","	Ekaterinburg","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	81.222.186.32","	Russian","	http/1.0","	ios 11.2","	","	iOS","	Sverdlovskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:00:36.382","	Organic","	organic","	","	","	old","	0","	","	","	male"
"	161779036026","	ECFD4C83-FF47-4A7F-B625-3762760246AC","	Mobile TeleSystems","	Novosibirsk","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	213.87.225.45","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Novosibirsk Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:06:59.349","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161779111310","	7C1458D6-F157-42A0-A8A5-ACDA1DEFB6EC","	Kyivstar","	","	Ukraine","	Apple iPhone","	Apple iPhone X","	","	94.153.5.113","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:07:38.958","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161779252936","	08595361-916D-4A1A-9712-00763C7BD322","	cricket","	Fenton","	United States","	Apple iPhone","	Apple iPhone XS","	Detroit, MI","	174.84.27.72","	English","	apphud","	ios 13.4.1","	true","	iOS","	Michigan","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:09:00.287","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161779254377","	9E02D128-11B9-44D4-85BD-8BC49A2729DE","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 6","	","	95.153.134.70","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:09:02.764","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161779370016","	94FE68D7-E4A2-42BB-A24C-F43384B7EF68","	Mobile TeleSystems","	Kazan’","	Russia","	Apple iPhone","	Apple iPhone 8","	","	85.140.2.224","	Russian","	amplitude-ios/4.8.2","	ios 13.5.1","	","	iOS","	Tatarstan Republic","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:10:04.594","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161780276521","	787114C4-1FF5-4559-94A8-D56718123CEE","	TIGO","	Limpio","	Paraguay","	Apple iPhone","	iPhone XR","	","	181.120.249.161","	Spanish","	http/1.0","	ios 13.4.1","	","	iOS","	Departamento Central","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:18:34.654","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161780333180","	791012CD-0FA7-4709-A4F9-3CAF113D974D","	TFW","	Hattiesburg","	United States","	Apple iPhone","	Apple iPhone 6s","	Hattiesburg-Laurel, MS","	76.123.178.214","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Mississippi","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	0","	True","	granted","	"
"	161780492591","	3B438054-DF54-430B-91B1-B90E3874EDC7","	Ultra/Mint Mobile","	Clarksville","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	Little Rock-Pine Bluff, AR","	170.76.215.53","	English","	amplitude-ios/4.8.2","	ios 13.2","	","	iOS","	Arkansas","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	161780877975","	5D44E1D9-FAEC-41BF-8EE5-39C8FE93E0A5","	Mobily","	New York","	United States","	Apple iPhone","	iPhone 11","	New York, NY","	104.140.242.174","	Arabic","	http/1.0","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:24:10.417","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161781103163","	EC3136D7-EB14-493F-9055-D51685AB8669","	Mobile TeleSystems","	St Petersburg","	Russia","	Apple iPhone","	Apple iPhone 7","	","	217.66.159.58","	Russian","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	St.-Petersburg","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:26:04.444","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161781300385","	07A4C6CE-958D-4913-84F5-6FDF2D471381","	Verizon","	Portland","	United States","	Apple iPhone","	iPhone 11 Pro","	Portland, OR","	97.120.84.69","	English","	apphud","	ios 13.4.1","	true","	iOS","	Oregon","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-26 06:27:57.183","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161781735349","	9A33BDF6-3DF1-4582-B070-A8F80452E910","	Carolina West","	North Wilkesboro","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Greensboro-Winston Salem, NC","	162.247.202.198","	English","	http/1.0","	ios 13.5","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:32:19.306","	Organic","	organic","	","	","	old","	4","	False","	","	"
"	161781831287","	28C89425-6137-4BA7-88FB-3E06964FA482","	Ufone","	Faisalabad","	Pakistan","	Apple iPhone","	Apple iPhone 6","	","	39.53.239.199","	English","	http/1.0","	ios 12.4.7","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:32:56.051","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161782095314","	DCAB01B1-839D-4A7C-BD49-39DC0E4CB0DA","	SFR","	Paris","	France","	Apple iPhone","	iPhone XR","	","	77.204.245.240","	French","	http/1.0","	ios 13.3.1","	","	iOS","	Paris","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:35:13.113","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161782188825","	C37ED96E-0744-48D4-A82D-2217D95C5A65","	T-Mobile","	Mount Vernon","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	New York, NY","	24.90.240.71","	English","	http/1.0","	ios 13.3.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:36:03.823","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161782314209","	4A7201C7-A57E-47FC-AC7C-DE34C0470842","	Ultra/Mint Mobile","	Clarksville","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	Little Rock-Pine Bluff, AR","	170.76.215.53","	English","	amplitude-ios/4.8.2","	ios 13.2","	","	iOS","	Arkansas","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	161782946697","	83661D0C-60C6-4C7B-9D06-2E95A64D6BC3","	Ufone","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 7 Plus","	","	175.107.236.248","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:43:16.084","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161783099608","	487C9DD9-503C-49C8-9D81-6EE257B686FD","	AT&T","	Fayetteville","	United States","	Apple iPhone","	iPhone 11","	Raleigh-Durham (Fayetteville), NC","	174.110.44.9","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, install","	N/A","	test7","	2020-05-26 06:44:20.875","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161783150122","	9DD89C3A-9A05-4679-9F52-4B33F3219CEC","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 6","	","	95.153.130.205","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:44:47.688","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161783198892","	040ADFC7-8DA2-4693-AB3C-5897EE08F594","	Turk Telekom","	Ankara","	Turkey","	Apple iPhone","	iPhone XR","	","	151.135.139.8","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Ankara","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:45:14.536","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161783328209","	8356D9CA-C12E-4347-8487-F162BBA09D9B","	Ufone","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	119.158.1.184","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:46:24.449","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161783589549","	B2258D08-57DC-42B4-9998-4DC984806C30","	AT&T","	Chicago","	United States","	Apple iPhone","	iPhone XR","	Chicago, IL","	107.77.209.53","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:48:47.498","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161783613002","	9BA0FD16-017F-40A3-8806-8AEA4D8182D4","	Tele2","	Rostov-on-Don","	Russia","	Apple iPhone","	Apple iPhone SE","	","	176.59.74.89","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Rostov","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:48:58.048","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161783618369","	DC25EBAC-A503-4AE8-8D7B-410BE9ACC2B4","	Verizon","	","	United States","	Apple iPhone","	Apple iPhone 7","	","	174.204.194.215","	English","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 06:49:03.349","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161783633699","	63AA4CE0-7137-4DE4-90A9-15101D581E79","	Jazz","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 8 Plus","	","	119.160.118.217","	English","	http/1.0","	ios 13.1.2","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 06:49:11.008","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161783749103","	664DAAAB-5AB4-46B0-98C5-D03BEEEA8694","	TFW","	Sidney","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	North Platte, NE","	68.117.238.139","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Nebraska","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:50:46.116","	Organic","	organic","	","	","	old","	3","	False","	denied","	male"
"	161783806097","	FFDBF888-C505-4202-B971-F2AF54BFD78B","	Verizon","	Rochester","	United States","	Apple iPhone","	iPhone 11 Pro","	Rochester, NY","	8.9.86.15","	English","	http/1.0","	ios 13.4.1","	true","	iOS","	New York","	2.10","	2.10","	True","	False","	True","	1","	expired","	22.99","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-26 06:50:46.472","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161783809556","	3807D8BB-7136-4098-9832-1EC3762E4981","	Tele2","	Moscow","	Russia","	Apple iPhone","	Apple iPhone SE","	","	128.68.110.65","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:50:49.327","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161784227772","	F43CB663-4CC4-405C-B960-4CCDB4743EFA","	Carrier","	Tirana","	Albania","	Apple iPhone","	Apple iPhone 6","	","	79.106.204.177","	English","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Tirana District","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:54:44.229","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161784270697","	CA46C543-0BCC-4812-A6D1-29CA6444114D","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6s Plus","	","	213.87.133.68","	Russian","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:55:07.215","	Organic","	organic","	","	","	old","	0","	True","	granted","	female"
"	161784667294","	0096F714-DA28-469B-94CE-ED702D8C8959","	TFW","	Cheyenne","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	Cheyenne, WY-Scottsbluff, NE","	69.144.61.240","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Wyoming","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 06:58:42.741","	Organic","	organic","	","	","	old","	2","	False","	","	female"
"	161784813849","	D7DFDA11-C3F4-40E6-A673-F896810C0E66","	T-Mobile","	Denver","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Denver, CO","	172.58.59.46","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Colorado","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 07:00:02.219","	Organic","	organic","	","	","	old","	3","	False","	","	female"
"	161785145779","	177B2A90-516F-4224-B87F-D0F790E1FD86","	MegaFon","	Khabarovsk","	Russia","	Apple iPhone","	iPhone XR","	","	37.29.88.150","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Khabarovsk","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 07:02:59.242","	Organic","	organic","	","	","	old","	5","	False","	","	"
"	161785152428","	826CC4E1-9D2A-47B0-82B1-854DDE27F5B3","	AT&T","	Owensboro","	United States","	Apple iPhone","	Apple iPhone X","	Evansville, IN","	68.74.170.14","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Kentucky","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 07:03:00.118","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161785478852","	6D8E453C-B444-4592-80AE-49F846B6C6E1","	Sprint","	Morgan Hill","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	San Francisco-Oakland-San Jose, CA","	138.229.182.106","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 07:06:21.964","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161785566880","	95184BE6-85E2-496B-8340-CB5E7F1C222A","	Verizon","	Kansas City","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Kansas City, MO","	174.234.2.246","	English","	http/1.0","	ios 13.2","	","	iOS","	Missouri","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 07:06:41.708","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161785875971","	7AE45AF7-7862-4A8F-A6D2-021F955B267F","	Metro","	Eastpointe","	United States","	Apple iPhone","	iPhone XR","	Detroit, MI","	172.58.120.177","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Michigan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-26 07:09:28.092","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
